id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
3452,2022-03-05,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3451,2022-03-06,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3450,2022-03-07,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
3449,2022-03-08,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3448,2022-03-09,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3447,2022-03-10,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3446,2022-03-11,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3445,2022-03-12,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3444,2022-03-13,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3443,2022-03-14,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3442,2022-03-15,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3441,2022-03-16,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3440,2022-03-17,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3439,2022-03-18,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3438,2022-03-19,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3437,2022-03-20,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3436,2022-03-21,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3435,2022-03-22,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3434,2022-03-23,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3433,2022-03-24,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3432,2022-03-25,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3431,2022-03-26,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3430,2022-03-27,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3429,2022-03-28,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3428,2022-03-29,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
3427,2022-03-30,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3426,2022-03-31,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3486,2022-04-01,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3485,2022-04-02,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3484,2022-04-03,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3483,2022-04-04,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3482,2022-04-05,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3481,2022-04-06,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3480,2022-04-07,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3479,2022-04-08,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3478,2022-04-09,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3477,2022-04-10,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3476,2022-04-11,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3475,2022-04-12,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3474,2022-04-13,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3473,2022-04-14,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3472,2022-04-15,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3471,2022-04-16,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3470,2022-04-17,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3469,2022-04-18,ETH,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
3468,2022-04-19,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3467,2022-04-20,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3466,2022-04-21,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3465,2022-04-22,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3464,2022-04-23,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3463,2022-04-24,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3462,2022-04-25,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3461,2022-04-26,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3460,2022-04-27,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3459,2022-04-28,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3458,2022-04-29,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3457,2022-04-30,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3517,2022-05-01,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3516,2022-05-02,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3515,2022-05-03,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3514,2022-05-04,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3513,2022-05-05,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3512,2022-05-06,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3511,2022-05-07,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3510,2022-05-08,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3509,2022-05-09,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3508,2022-05-10,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3507,2022-05-11,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3506,2022-05-12,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
3505,2022-05-13,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
3504,2022-05-14,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3503,2022-05-15,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3502,2022-05-16,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3501,2022-05-17,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3500,2022-05-18,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3499,2022-05-19,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3498,2022-05-20,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3497,2022-05-21,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3496,2022-05-22,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3495,2022-05-23,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3494,2022-05-24,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3493,2022-05-25,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3492,2022-05-26,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3491,2022-05-27,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3490,2022-05-28,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3489,2022-05-29,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3488,2022-05-30,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3487,2022-05-31,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3547,2022-06-01,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3546,2022-06-02,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3545,2022-06-03,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3544,2022-06-04,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3543,2022-06-05,ETH,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
3542,2022-06-06,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3541,2022-06-07,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3540,2022-06-08,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3539,2022-06-09,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3538,2022-06-10,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
3537,2022-06-11,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3536,2022-06-12,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3535,2022-06-13,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3534,2022-06-14,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3533,2022-06-15,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3532,2022-06-16,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3531,2022-06-17,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3530,2022-06-18,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3529,2022-06-19,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3528,2022-06-20,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3527,2022-06-21,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3526,2022-06-22,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3525,2022-06-23,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3524,2022-06-24,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3523,2022-06-25,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3522,2022-06-26,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3521,2022-06-27,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3520,2022-06-28,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3519,2022-06-29,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3518,2022-06-30,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3578,2022-07-01,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3577,2022-07-02,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
3576,2022-07-03,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
3575,2022-07-04,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3574,2022-07-05,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3573,2022-07-06,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3572,2022-07-07,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3571,2022-07-08,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3570,2022-07-09,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3569,2022-07-10,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3568,2022-07-11,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3567,2022-07-12,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3566,2022-07-13,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3565,2022-07-14,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3564,2022-07-15,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3563,2022-07-16,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3562,2022-07-17,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3561,2022-07-18,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3560,2022-07-19,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3559,2022-07-20,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3558,2022-07-21,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3557,2022-07-22,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3556,2022-07-23,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3555,2022-07-24,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3554,2022-07-25,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3553,2022-07-26,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3552,2022-07-27,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3551,2022-07-28,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3550,2022-07-29,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3549,2022-07-30,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3548,2022-07-31,ETH,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
3609,2022-08-01,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3608,2022-08-02,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3607,2022-08-03,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3606,2022-08-04,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3605,2022-08-05,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3604,2022-08-06,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3603,2022-08-07,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3602,2022-08-08,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3601,2022-08-09,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3600,2022-08-10,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3599,2022-08-11,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3598,2022-08-12,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3597,2022-08-13,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3596,2022-08-14,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3595,2022-08-15,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3594,2022-08-16,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3593,2022-08-17,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3592,2022-08-18,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3591,2022-08-19,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3590,2022-08-20,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3589,2022-08-21,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3588,2022-08-22,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3587,2022-08-23,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3586,2022-08-24,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3585,2022-08-25,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3584,2022-08-26,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3583,2022-08-27,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3582,2022-08-28,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3581,2022-08-29,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3580,2022-08-30,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3579,2022-08-31,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3639,2022-09-01,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3638,2022-09-02,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3637,2022-09-03,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3636,2022-09-04,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3635,2022-09-05,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3634,2022-09-06,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3633,2022-09-07,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3632,2022-09-08,ETH,0.0,0.0,0.0,0.0,80,0,0.0,2025-11-29 22:50:19
3631,2022-09-09,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3630,2022-09-10,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3629,2022-09-11,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3628,2022-09-12,ETH,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
3627,2022-09-13,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3626,2022-09-14,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3625,2022-09-15,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3624,2022-09-16,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3623,2022-09-17,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3622,2022-09-18,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3621,2022-09-19,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3620,2022-09-20,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3619,2022-09-21,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3618,2022-09-22,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3617,2022-09-23,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3616,2022-09-24,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3615,2022-09-25,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3614,2022-09-26,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3613,2022-09-27,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3612,2022-09-28,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
